,"All firms, 2012","American Indian and Alaska Native alone, percent","American Indian- and Alaska Native-owned firms, percent, 2007","Asian alone, percent","Asian-owned firms, percent, 2007","Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018","Black or African American alone, percent","Black-owned firms, percent, 2007","Building permits, 2018",County,"Female persons, percent","Foreign born persons, percent, 2014-2018","High school graduate or higher, percent of persons age 25 years+, 2014-2018","Hispanic or Latino, percent","Hispanic-owned firms, percent, 2007","Households with a broadband Internet subscription, percent, 2014-2018","Households with a computer, percent, 2014-2018","Households, 2014-2018","Housing units in multi-unit structures, percent, 2009-2013","Housing units,  July 1, 2018,  (V2018)","In civilian labor force, female, percent of population age 16 years+, 2014-2018","In civilian labor force, total, percent of population age 16 years+, 2014-2018","Land area in square miles, 2010","Language other than English spoken at home, percent of persons age 5 years+, 2014-2018","Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018","Mean travel time to work (minutes), workers age 16 years+, 2014-2018","Median gross rent, 2014-2018","Median household income (in 2018 dollars), 2014-2018","Median selected monthly owner costs -with a mortgage, 2014-2018","Median selected monthly owner costs -without a mortgage, 2014-2018","Median value of owner-occupied housing units, 2014-2018","Men-owned firms, 2012","Minority-owned firms, 2012","Native Hawaiian and Other Pacific Islander alone, percent","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Nonminority-owned firms, 2012","Nonveteran-owned firms, 2012","Owner-occupied housing unit rate, 2014-2018","Per capita income in past 12 months (in 2018 dollars), 2014-2018","Persons  without health insurance, under age 65 years, percent","Persons 65 years and over, percent","Persons in poverty, percent","Persons per household, 2014-2018","Persons under 18 years, percent","Persons under 5 years, percent","Population estimates base, April 1, 2010,  (V2018)","Population estimates base, April 1, 2010,  (V2019)","Population estimates, July 1, 2018,  (V2018)","Population estimates, July 1, 2019,  (V2019)","Population per square mile, 2010","Population, Census, April 1, 2010","Population, percent change - April 1, 2010 (estimates base) to July 1, 2018,  (V2018)","Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",State,"Total accommodation and food services sales, 2012 ($1,000)","Total annual payroll, 2017 ($1,000)","Total employer establishments, 2017","Total employment, 2017","Total employment, percent change, 2016-2017","Total health care and social assistance receipts/revenue, 2012 ($1,000)","Total manufacturers shipments, 2012 ($1,000)","Total merchant wholesaler sales, 2012 ($1,000)","Total nonemployer establishments, 2017","Total retail sales per capita, 2012","Total retail sales, 2012 ($1,000)","Two or More Races, percent",Unnamed: 0,"Veteran-owned firms, 2012","Veterans, 2014-2018","White alone, not Hispanic or Latino, percent","White alone, percent","With a disability, under age 65 years, percent, 2014-2018","Women-owned firms, 2012","Women-owned firms, percent, 2007",full_name,fips_code,name
1171,"1,061",0.2%,0.0%,0.3%,0.0%,22.2%,44.6%,0.0%,41,WEST FELICIANA PARISH COUNTY,34.6%,1.7%,82.0%,1.6%,0.0%,65.3%,87.9%,"3,908",9.3%,"5,536",55.8%,47.3%,403.21,3.8%,89.6%,28.2,$816,"$55,510","$1,359",$390,"$204,500",697,271,,0.0%,771,967,71.5%,"$23,565",6.9%,15.0%,24.4%,3.06,16.2%,4.1%,,"15,625",,"15,460",38.8,"15,625",,-1.1%,LOUISIANA,"14,670","177,509",186,"3,038",-1.4%,"36,927",,,797,"$5,622","86,610",0.9%,1175.0,74,913,52.9%,54.0%,10.5%,290,23.1%,"WEST FELICIANA PARISH, LOUISIANA",22125,"WEST FELICIANA PARISH, LOUISIANA"
1172,889,0.9%,0.0%,0.2%,0.0%,14.4%,30.9%,0.0%,,WINN PARISH COUNTY,46.4%,0.3%,81.3%,2.2%,0.0%,68.9%,75.1%,"5,437",5.8%,"7,320",46.6%,45.0%,950.09,1.2%,86.6%,25.5,$605,"$35,398",$950,$264,"$78,300",477,79,,0.0%,749,706,68.0%,"$20,162",9.2%,18.6%,22.8%,2.32,21.0%,6.0%,,"15,313",,"14,134",16.1,"15,313",,-7.7%,LOUISIANA,,"146,683",274,"3,936",-4.4%,"67,198",,"65,153",656,"$7,591","113,872",1.6%,1176.0,114,667,64.6%,66.3%,13.8%,182,0.0%,"WINN PARISH, LOUISIANA",22127,"WINN PARISH, LOUISIANA"
1173,"7,493",0.4%,0.0%,0.9%,0.7%,22.2%,4.4%,0.0%,300,ANDROSCOGGIN COUNTY,51.1%,3.3%,90.3%,2.0%,0.0%,79.2%,87.9%,"45,491",31.5%,"50,056",62.2%,65.5%,467.93,10.5%,84.6%,23.9,$751,"$51,412","$1,342",$533,"$153,500","3,963",310,,0.0%,"6,794","6,261",64.3%,"$27,231",9.4%,17.7%,12.3%,2.29,21.7%,5.8%,,"107,710",,"107,679",230.2,"107,702",,0.0%,MAINE,"153,320","1,895,226","2,788","45,507",-1.8%,"947,468","1,886,855","473,945","6,446","$16,895","1,818,065",2.4%,1177.0,661,"8,678",90.4%,91.9%,13.2%,"2,451",22.0%,"ANDROSCOGGIN COUNTY, MAINE",23001,"ANDROSCOGGIN COUNTY, MAINE"
1174,"6,032",1.9%,0.6%,0.5%,0.0%,18.9%,1.1%,0.0%,55,AROOSTOOK COUNTY,50.6%,4.4%,87.5%,1.3%,0.0%,69.3%,81.0%,"29,645",17.6%,"39,981",49.9%,54.6%,"6,671.33",15.5%,88.5%,17.8,$561,"$39,824",$980,$370,"$98,000","3,663",124,,0.0%,"5,708","5,035",71.7%,"$24,571",11.8%,24.1%,15.3%,2.23,18.2%,4.8%,,"71,873",,"67,111",10.8,"71,870",,-6.6%,MAINE,"83,195","757,547","1,935","21,058",,"471,757","1,037,868","308,945","3,987","$15,796","1,119,423",1.5%,1178.0,694,"5,977",93.9%,95.0%,16.9%,"1,479",23.3%,"AROOSTOOK COUNTY, MAINE",23003,"AROOSTOOK COUNTY, MAINE"
1175,"35,012",0.4%,0.6%,2.3%,1.1%,46.7%,3.1%,0.0%,"1,401",CUMBERLAND COUNTY,51.5%,6.1%,95.0%,2.1%,0.6%,85.9%,91.9%,"119,717",26.1%,"145,740",65.5%,69.0%,835.24,7.6%,85.6%,22.9,"$1,081","$69,708","$1,728",$633,"$269,200","19,600","1,463",,0.0%,"32,060","29,134",68.7%,"$38,644",9.2%,18.4%,8.2%,2.36,18.7%,4.9%,,"281,676",,"293,557",337.2,"281,674",,4.2%,MAINE,"839,928","8,533,702","11,560","170,219",0.2%,"3,348,780",,"5,925,340","29,493","$20,257","5,751,358",2.0%,1179.0,"3,631","17,859",90.4%,92.2%,7.8%,"11,282",29.0%,"CUMBERLAND COUNTY, MAINE",23005,"CUMBERLAND COUNTY, MAINE"
1176,"2,615",0.5%,0.0%,0.5%,0.0%,25.4%,0.6%,0.0%,136,FRANKLIN COUNTY,50.9%,1.3%,92.6%,1.3%,0.0%,75.6%,86.6%,"11,817",12.6%,"22,277",57.6%,60.2%,"1,696.61",2.5%,87.2%,25.0,$621,"$48,053","$1,083",$397,"$138,800","1,455",59,,0.0%,"2,443","2,123",79.2%,"$26,030",10.8%,22.4%,14.5%,2.44,17.5%,4.2%,,"30,767",,"29,897",18.1,"30,768",,-2.8%,MAINE,"41,395","283,216",862,"9,400",6.4%,"156,388",,,"2,457","$12,913","395,523",1.6%,1180.0,305,"2,838",95.7%,96.8%,12.0%,750,26.7%,"FRANKLIN COUNTY, MAINE",23007,"FRANKLIN COUNTY, MAINE"
1177,"9,768",0.5%,0.5%,1.2%,0.6%,32.3%,1.0%,0.0%,297,HANCOCK COUNTY,51.6%,3.1%,94.1%,1.5%,0.0%,78.5%,88.4%,"23,579",8.5%,"41,414",59.1%,60.9%,"1,586.89",3.4%,89.7%,23.6,$810,"$53,068","$1,345",$493,"$211,700","6,116",175,,0.0%,"9,325","8,097",75.4%,"$32,491",11.8%,24.6%,11.6%,2.24,17.1%,4.4%,,"54,408",,"54,811",34.3,"54,418",,0.7%,MAINE,"211,120","721,470","2,283","17,068",3.1%,"306,552","520,202","244,451","7,716","$15,628","852,618",1.4%,1181.0,"1,106","4,747",94.6%,95.9%,10.1%,"2,536",24.1%,"HANCOCK COUNTY, MAINE",23009,"HANCOCK COUNTY, MAINE"
1178,"10,981",0.5%,0.0%,0.9%,0.8%,27.1%,0.8%,0.0%,306,KENNEBEC COUNTY,51.2%,2.4%,91.7%,1.6%,0.9%,79.5%,87.2%,"51,542",21.2%,"62,923",58.9%,61.6%,867.52,4.7%,85.9%,23.8,$744,"$52,929","$1,212",$473,"$155,000","6,016",318,,0.0%,"10,239","8,890",70.7%,"$29,084",9.7%,19.9%,11.2%,2.29,19.3%,5.0%,,"122,154",,"122,083",140.8,"122,151",,-0.1%,MAINE,"222,904","1,964,181","3,240","48,911",3.0%,"1,293,618","634,158","1,613,656","8,640","$17,885","2,179,332",1.8%,1182.0,"1,268","10,304",94.6%,95.9%,12.7%,"3,168",26.0%,"KENNEBEC COUNTY, MAINE",23011,"KENNEBEC COUNTY, MAINE"
1179,"7,364",0.5%,0.0%,0.6%,0.5%,31.0%,0.8%,0.0%,103,KNOX COUNTY,50.7%,2.8%,93.7%,1.5%,0.0%,81.4%,89.9%,"17,156",11.9%,"24,492",61.1%,62.6%,365.13,3.4%,87.6%,17.8,$801,"$55,402","$1,342",$525,"$206,800","4,079",135,,0.0%,"6,797","5,876",76.9%,"$31,612",11.7%,25.3%,11.0%,2.23,17.8%,4.4%,,"39,736",,"39,771",108.8,"39,736",,0.1%,MAINE,"96,788","586,622","1,788","14,764",1.8%,"256,548","377,821","165,930","5,955","$15,956","632,931",1.6%,1183.0,803,"3,072",95.1%,96.5%,10.9%,"2,115",18.6%,"KNOX COUNTY, MAINE",23013,"KNOX COUNTY, MAINE"
1180,"6,466",0.4%,0.0%,0.8%,0.0%,32.7%,0.6%,0.0%,100,LINCOLN COUNTY,50.9%,3.0%,92.8%,1.2%,0.8%,77.9%,90.1%,"15,372",6.1%,"24,064",55.1%,58.2%,455.82,3.2%,88.7%,25.3,$779,"$55,180","$1,313",$498,"$213,300","3,503",84,,0.0%,"6,253","5,193",78.1%,"$32,400",13.6%,27.7%,11.1%,2.17,16.7%,4.2%,,"34,450",,"34,342",75.6,"34,457",,-0.3%,MAINE,"84,629","332,140","1,412","8,919",1.6%,"144,600",,,"4,602","$12,339","421,732",1.3%,1184.0,869,"3,347",95.8%,96.8%,12.9%,"1,667",22.4%,"LINCOLN COUNTY, MAINE",23015,"LINCOLN COUNTY, MAINE"
1181,"5,295",0.5%,0.0%,0.8%,0.0%,19.0%,0.6%,0.0%,182,OXFORD COUNTY,50.5%,1.5%,91.1%,1.4%,0.0%,73.7%,84.5%,"20,814",14.9%,"37,114",54.1%,57.5%,"2,076.84",2.9%,88.7%,28.4,$706,"$47,275","$1,129",$439,"$142,200","3,016",82,,0.0%,"5,029","4,473",80.5%,"$23,770",11.3%,21.7%,16.7%,2.72,18.4%,4.5%,,"57,830",,"57,618",27.8,"57,833",,-0.4%,MAINE,"103,813","509,697","1,336","14,490",1.8%,"198,230","860,617",,"4,417","$10,636","611,396",1.7%,1185.0,555,"4,894",95.2%,96.4%,14.2%,"1,500",21.6%,"OXFORD COUNTY, MAINE",23017,"OXFORD COUNTY, MAINE"
1182,"12,012",1.3%,0.6%,1.1%,1.0%,27.1%,1.0%,0.3%,261,PENOBSCOT COUNTY,50.5%,2.7%,91.6%,1.4%,0.9%,79.1%,88.1%,"61,578",22.9%,"76,136",57.6%,60.4%,"3,397.36",4.3%,84.4%,22.4,$778,"$49,374","$1,225",$441,"$140,800","6,330",502,,0.0%,"10,983","9,909",69.7%,"$27,289",10.9%,18.7%,14.7%,2.36,18.1%,4.7%,,"153,932",,"151,096",45.3,"153,923",,-1.8%,MAINE,"313,925","2,323,181","4,084","56,958",-1.2%,"1,570,204","977,666","955,370","9,486","$20,834","3,203,103",1.8%,1186.0,"1,179","11,520",93.7%,94.8%,14.6%,"3,922",24.0%,"PENOBSCOT COUNTY, MAINE",23019,"PENOBSCOT COUNTY, MAINE"
1183,"1,575",0.8%,0.0%,0.8%,0.0%,18.3%,0.6%,0.0%,22,PISCATAQUIS COUNTY,50.1%,1.9%,90.0%,1.5%,0.0%,67.6%,81.9%,"7,357",8.5%,"15,486",44.5%,47.5%,"3,960.86",3.4%,89.0%,25.5,$611,"$39,470","$1,077",$397,"$113,800","1,081",30,,0.0%,"1,501","1,140",75.6%,"$24,062",12.2%,26.7%,17.5%,2.25,16.8%,4.4%,,"17,535",,"16,800",4.4,"17,535",,-4.2%,MAINE,"14,928","155,371",443,"4,682",1.7%,"106,371","177,547",,"1,158","$12,274","212,225",1.5%,1187.0,326,"1,793",95.1%,96.2%,22.0%,305,23.0%,"PISCATAQUIS COUNTY, MAINE",23021,"PISCATAQUIS COUNTY, MAINE"
1184,"4,087",0.5%,0.0%,0.9%,0.0%,35.5%,0.9%,0.0%,112,SAGADAHOC COUNTY,51.4%,3.7%,94.1%,1.8%,0.0%,82.4%,90.0%,"15,833",15.0%,"18,935",59.3%,64.5%,253.70,4.5%,87.9%,24.0,$887,"$62,131","$1,393",$557,"$200,500","2,312",114,,0.0%,"3,842","3,335",75.7%,"$34,432",8.5%,22.1%,8.7%,2.22,19.1%,5.0%,,"35,288",,"35,634",139.1,"35,293",,1.0%,MAINE,"54,872","629,642",943,"13,477",-2.9%,"80,682",,"43,477","3,359","$13,228","465,508",1.7%,1188.0,470,"3,732",94.5%,96.0%,7.4%,"1,264",24.8%,"SAGADAHOC COUNTY, MAINE",23023,"SAGADAHOC COUNTY, MAINE"
1185,"4,142",0.6%,0.0%,0.7%,0.0%,16.5%,0.6%,0.0%,83,SOMERSET COUNTY,50.3%,1.6%,87.9%,1.1%,0.0%,72.8%,82.7%,"21,533",10.0%,"30,968",54.2%,57.1%,"3,924.40",3.0%,87.0%,25.6,$718,"$42,491","$1,036",$390,"$112,400","2,436",166,,0.0%,"3,846","3,227",75.8%,"$23,557",12.1%,20.8%,16.1%,2.32,19.0%,4.7%,,"52,226",,"50,592",13.3,"52,228",,-3.1%,MAINE,"43,770","539,529","1,180","13,268",-2.6%,"208,604","1,607,252","61,059","3,181","$11,770","610,982",1.6%,1189.0,558,"4,329",95.6%,96.5%,16.4%,"1,061",20.0%,"SOMERSET COUNTY, MAINE",23025,"SOMERSET COUNTY, MAINE"
1186,"4,286",0.5%,0.0%,0.7%,0.0%,29.6%,0.6%,0.0%,105,WALDO COUNTY,50.8%,2.4%,92.4%,1.5%,0.0%,77.5%,87.4%,"17,067",9.5%,"22,611",58.2%,60.6%,729.92,3.8%,86.7%,26.4,$798,"$51,564","$1,207",$432,"$160,900","2,375",61,,0.0%,"4,077","3,417",79.6%,"$28,860",12.4%,22.5%,13.7%,2.27,18.4%,4.5%,,"38,789",,"39,694",53.1,"38,786",,2.3%,MAINE,"46,184","429,400",986,"9,348",-3.0%,"148,879","168,387",,"3,977","$9,420","365,668",1.6%,1190.0,607,"3,381",95.3%,96.5%,12.4%,"1,266",29.7%,"WALDO COUNTY, MAINE",23027,"WALDO COUNTY, MAINE"
1187,"4,798",5.4%,0.8%,0.5%,0.0%,20.8%,0.7%,0.0%,47,WASHINGTON COUNTY,50.6%,4.1%,88.4%,2.4%,0.6%,71.1%,82.5%,"13,806",7.7%,"23,363",48.6%,52.3%,"2,562.66",6.1%,87.7%,20.9,$589,"$41,384","$1,048",$402,"$110,500","2,981",182,,0.0%,"4,474","3,889",76.4%,"$24,647",15.6%,24.4%,18.3%,2.22,18.9%,4.8%,,"32,855",,"31,490",12.8,"32,856",,-4.2%,MAINE,"28,163","247,222",851,"7,141",1.0%,"137,558","359,160","125,441","3,779","$13,343","433,142",2.0%,1191.0,500,"3,178",89.4%,91.3%,16.3%,"1,034",21.5%,"WASHINGTON COUNTY, MAINE",23029,"WASHINGTON COUNTY, MAINE"
1188,"19,930",0.4%,0.0%,1.4%,0.0%,31.4%,1.0%,0.0%,"1,111",YORK COUNTY,51.2%,3.3%,93.0%,1.7%,0.5%,83.7%,90.4%,"84,648",21.8%,"111,036",61.6%,66.0%,990.71,6.7%,87.3%,28.1,$952,"$65,538","$1,604",$573,"$241,200","11,084",545,,0.0%,"18,831","16,611",74.2%,"$35,052",8.6%,20.5%,9.0%,2.36,18.7%,4.7%,,"197,140",,"206,229",199.0,"197,131",,4.6%,MAINE,"562,413","2,195,697","5,633","54,579",0.8%,"920,804","2,762,312","818,182","17,646","$12,305","2,448,708",1.7%,1192.0,"2,262","17,442",94.1%,95.5%,10.3%,"6,332",27.0%,"YORK COUNTY, MAINE",23031,"YORK COUNTY, MAINE"
1189,"4,323",0.2%,0.0%,1.2%,0.6%,18.3%,8.2%,0.0%,30,ALLEGANY COUNTY,47.9%,2.1%,90.0%,1.9%,0.0%,72.7%,80.0%,"27,837",19.0%,"32,826",51.8%,51.8%,424.16,4.0%,84.3%,21.3,$694,"$44,065","$1,048",$406,"$119,200","2,398",311,0.1%,0.0%,"3,738","3,600",68.6%,"$23,280",5.9%,20.3%,16.7%,2.3,17.4%,4.5%,,"75,047",,"70,975",177.0,"75,087",,-5.4%,MARYLAND,,"838,770","1,552","23,844",-3.3%,"616,134",,,"2,934","$12,469","922,837",2.1%,1193.0,417,"5,410",86.8%,88.3%,13.9%,"1,373",26.9%,"ALLEGANY COUNTY, MARYLAND",24001,"ALLEGANY COUNTY, MARYLAND"
1190,"46,997",0.4%,0.4%,4.2%,4.6%,40.9%,17.9%,9.0%,"2,046",ANNE ARUNDEL COUNTY,50.5%,8.3%,92.1%,8.1%,3.2%,89.5%,93.6%,"207,599",17.7%,"226,420",64.6%,67.4%,414.90,11.1%,85.8%,30.7,"$1,612","$97,810","$2,141",$618,"$355,200","25,348","9,994",0.1%,0.0%,"35,336","39,219",74.3%,"$44,979",5.6%,14.7%,7.0%,2.65,22.2%,6.1%,,"537,631",,"576,031","1,295.9","537,656",,7.1%,MARYLAND,"1,564,002","13,557,420","14,338","242,551",2.4%,"2,975,254","4,456,881","7,606,510","43,745","$15,911","8,758,765",3.2%,1194.0,"5,547","50,635",67.5%,74.2%,7.3%,"17,089",31.4%,"ANNE ARUNDEL COUNTY, MARYLAND",24003,"ANNE ARUNDEL COUNTY, MARYLAND"
1191,"75,371",0.4%,0.3%,6.3%,6.1%,38.6%,29.7%,17.3%,"2,107",BALTIMORE COUNTY,52.6%,12.4%,91.1%,5.7%,2.2%,84.8%,90.6%,"312,913",27.9%,"337,210",62.0%,66.1%,598.30,14.4%,87.6%,29.6,"$1,263","$74,127","$1,756",$575,"$255,400","41,451","23,329",0.1%,0.1%,"49,895","65,022",65.7%,"$38,580",6.1%,17.2%,9.9%,2.58,21.6%,5.9%,,"805,229",,"828,431","1,345.5","805,029",,2.9%,MARYLAND,"1,555,794","16,704,356","20,073","328,070",1.3%,"6,062,420","8,066,749","5,548,517","68,568","$15,470","12,645,701",2.6%,1195.0,"7,322","44,105",56.6%,60.8%,7.7%,"27,265",30.7%,"BALTIMORE COUNTY, MARYLAND",24005,"BALTIMORE COUNTY, MARYLAND"
1192,"50,735",0.3%,0.0%,2.6%,5.9%,31.2%,62.5%,34.6%,,BALTIMORE CITY COUNTY,53.0%,8.1%,84.9%,5.1%,2.1%,72.3%,84.0%,"238,436",32.4%,,59.9%,61.5%,80.94,9.6%,83.4%,31.0,"$1,051","$48,840","$1,448",$544,"$156,400","21,952","27,673",0.0%,0.0%,"20,782","43,918",47.3%,"$29,700",8.2%,13.2%,21.8%,2.48,20.9%,6.5%,,"620,862",,"602,495","7,671.5","620,961",,-3.0%,MARYLAND,"1,607,810",,,,,"11,349,171","5,043,278","7,954,322",,"$5,871","3,647,668",2.5%,1196.0,"4,216","29,268",27.5%,30.4%,11.5%,"24,599",37.0%,"BALTIMORE CITY, MARYLAND",24510,"BALTIMORE CITY, MARYLAND"
1193,"7,478",0.5%,0.0%,1.9%,0.0%,31.1%,13.1%,13.0%,184,CALVERT COUNTY,50.4%,2.9%,93.9%,4.1%,0.0%,88.4%,92.8%,"31,726",6.4%,"35,416",64.8%,68.3%,213.15,4.5%,88.3%,41.7,"$1,583","$104,301","$2,120",$625,"$349,200","3,830","1,284",0.1%,0.0%,"5,999","6,374",83.1%,"$43,504",4.1%,14.9%,5.4%,2.85,23.2%,5.4%,,"88,739",,"92,003",416.3,"88,737",,3.7%,MARYLAND,,"879,073","1,745","19,038",1.1%,"342,242","84,076","91,769","6,658","$9,466","848,445",3.1%,1197.0,832,"8,792",78.0%,81.3%,7.3%,"3,133",33.4%,"CALVERT COUNTY, MARYLAND",24009,"CALVERT COUNTY, MARYLAND"
1194,"2,678",0.9%,0.0%,1.2%,0.0%,16.9%,14.2%,0.0%,59,CAROLINE COUNTY,51.0%,4.7%,83.9%,7.4%,0.0%,76.5%,84.6%,"12,081",9.7%,"13,655",60.0%,65.3%,319.42,7.7%,87.4%,32.9,$920,"$54,956","$1,540",$552,"$199,600","1,460",221,0.3%,0.0%,"2,356","2,199",72.4%,"$27,866",8.4%,16.2%,13.2%,2.68,23.7%,6.0%,,"33,078",,"33,304",103.5,"33,066",,0.7%,MARYLAND,,"288,570",604,"7,294",-0.7%,"44,583","302,264","118,895","2,593","$14,555","476,213",2.5%,1198.0,250,"2,243",75.5%,80.9%,10.7%,850,31.7%,"CAROLINE COUNTY, MARYLAND",24011,"CAROLINE COUNTY, MARYLAND"
1195,"14,688",0.3%,0.5%,2.0%,1.6%,35.6%,3.8%,2.1%,399,CARROLL COUNTY,50.5%,3.8%,92.2%,3.7%,2.2%,85.2%,91.1%,"60,450",11.5%,"63,726",61.8%,67.4%,447.60,4.9%,91.1%,35.9,"$1,147","$93,363","$2,047",$591,"$333,500","8,376","1,032",0.1%,0.0%,"13,234","12,512",82.2%,"$40,667",4.6%,16.8%,6.0%,2.71,21.7%,5.5%,,"167,142",,"168,429",373.4,"167,134",,0.8%,MARYLAND,"246,824","2,037,819","4,209","50,775",0.5%,"950,258","1,019,422","723,877","12,819","$13,427","2,245,218",1.9%,1199.0,"1,524","11,054",88.7%,91.9%,7.4%,"4,670",27.2%,"CARROLL COUNTY, MARYLAND",24013,"CARROLL COUNTY, MARYLAND"
1196,"6,663",0.4%,0.0%,1.5%,2.1%,22.8%,7.2%,0.0%,155,CECIL COUNTY,50.4%,3.5%,89.0%,4.6%,0.0%,79.9%,87.7%,"36,930",14.4%,"42,676",59.9%,65.4%,346.27,5.3%,89.1%,29.6,"$1,110","$72,845","$1,737",$569,"$237,300","3,332",695,0.1%,0.0%,"5,660","5,763",72.8%,"$32,976",5.6%,15.7%,8.3%,2.74,22.6%,5.7%,,"101,102",,"102,826",292.0,"101,108",,1.7%,MARYLAND,"154,123","1,164,474","1,770","24,382",-1.6%,"534,477","1,989,298",,"5,613","$11,272","1,146,349",2.4%,1200.0,443,"7,169",84.9%,88.5%,10.3%,"2,409",0.0%,"CECIL COUNTY, MARYLAND",24015,"CECIL COUNTY, MARYLAND"
1197,"10,920",0.8%,0.0%,3.4%,4.7%,28.9%,49.0%,29.3%,734,CHARLES COUNTY,51.8%,6.0%,93.1%,6.0%,2.2%,85.5%,90.7%,"55,903",9.2%,"61,248",63.6%,66.4%,457.75,7.5%,89.2%,44.4,"$1,661","$95,924","$2,168",$633,"$302,800","5,526","5,024",0.1%,0.0%,"5,464","8,861",76.5%,"$39,696",5.0%,12.5%,6.6%,2.78,24.0%,6.0%,,"146,565",,"161,503",320.2,"146,551",,10.2%,MARYLAND,,"1,274,694","2,625","32,830",-3.6%,"456,614","84,000","950,350","11,432","$14,908","2,245,020",3.9%,1201.0,"1,487","16,278",38.6%,42.8%,6.0%,"4,220",30.3%,"CHARLES COUNTY, MARYLAND",24017,"CHARLES COUNTY, MARYLAND"
1198,"2,803",0.5%,0.0%,1.2%,0.0%,20.8%,29.0%,0.0%,54,DORCHESTER COUNTY,52.5%,3.4%,86.9%,5.9%,0.0%,73.2%,83.0%,"13,264",16.8%,"16,777",61.0%,63.0%,540.77,5.9%,86.9%,27.0,$896,"$52,145","$1,389",$525,"$179,300","1,549",504,0.1%,0.0%,"2,180","2,323",67.4%,"$30,135",7.3%,21.6%,15.4%,2.39,21.1%,5.5%,,"32,623",,"31,998",60.3,"32,618",,-1.9%,MARYLAND,,"360,442",678,"9,781",1.3%,"158,064","843,133","234,223","2,374","$8,871","288,746",2.3%,1202.0,344,"2,214",62.6%,66.9%,12.3%,874,30.5%,"DORCHESTER COUNTY, MARYLAND",24019,"DORCHESTER COUNTY, MARYLAND"
1199,"21,024",0.5%,0.0%,4.8%,3.3%,40.6%,10.4%,5.9%,"2,000",FREDERICK COUNTY,50.7%,10.6%,92.4%,10.2%,3.6%,87.0%,91.8%,"91,405",16.7%,"99,041",64.6%,70.0%,660.22,13.7%,87.6%,35.2,"$1,395","$91,999","$2,021",$575,"$323,600","11,432","3,606",0.1%,0.0%,"16,623","17,875",74.8%,"$41,432",5.4%,14.5%,6.2%,2.67,23.1%,5.9%,,"233,391",,"255,648",353.5,"233,385",,9.5%,MARYLAND,"449,599","4,375,175","6,214","89,981",0.3%,"1,206,124","3,236,077","1,185,807","19,609","$13,639","3,267,685",3.0%,1203.0,"2,124","16,173",72.7%,81.2%,7.7%,"7,203",31.1%,"FREDERICK COUNTY, MARYLAND",24021,"FREDERICK COUNTY, MARYLAND"
1200,"3,042",0.2%,0.0%,0.4%,0.0%,20.1%,1.0%,0.0%,92,GARRETT COUNTY,50.7%,1.1%,89.3%,1.2%,0.0%,73.2%,82.6%,"12,073",10.1%,"19,426",53.0%,58.3%,647.10,2.7%,90.8%,24.5,$624,"$49,619","$1,205",$420,"$169,700","1,677",26,,0.0%,"2,905","2,686",78.0%,"$27,980",7.4%,22.4%,12.2%,2.38,18.6%,5.0%,,"30,139",,"29,163",46.5,"30,097",,-3.2%,MARYLAND,,"319,561",889,"9,935",2.1%,"118,632",,,"2,325","$17,349","517,936",0.9%,1204.0,210,"2,008",96.3%,97.5%,11.8%,737,23.5%,"GARRETT COUNTY, MARYLAND",24023,"GARRETT COUNTY, MARYLAND"
1201,"20,330",0.3%,0.0%,3.1%,3.7%,35.8%,14.5%,9.2%,863,HARFORD COUNTY,51.0%,5.6%,92.8%,4.7%,0.0%,86.6%,92.0%,"93,286",15.1%,"100,968",63.3%,67.3%,437.09,7.3%,88.8%,31.8,"$1,213","$85,942","$1,862",$599,"$286,700","10,727","3,134",0.1%,0.0%,"16,495","16,889",78.5%,"$39,365",4.7%,16.2%,7.0%,2.67,22.2%,5.6%,,"244,826",,"253,956",560.1,"244,826",,3.7%,MARYLAND,"390,891","3,279,583","5,517","73,699",3.8%,"1,029,069","1,866,801","2,420,691","17,173","$15,256","3,792,912",2.8%,1205.0,"2,473","19,563",75.5%,79.2%,8.0%,"7,328",34.3%,"HARFORD COUNTY, MARYLAND",24025,"HARFORD COUNTY, MARYLAND"
1202,"30,457",0.4%,0.6%,19.1%,13.5%,61.4%,20.0%,14.9%,"2,046",HOWARD COUNTY,51.1%,21.1%,95.5%,7.1%,2.6%,93.2%,96.5%,"112,966",24.7%,"120,838",66.2%,71.1%,250.74,25.5%,86.7%,31.3,"$1,690","$117,730","$2,560",$830,"$448,000","15,977","10,464",0.1%,0.0%,"18,522","26,031",73.2%,"$52,586",3.9%,13.8%,5.2%,2.77,24.4%,5.9%,,"287,123",,"323,196","1,144.9","287,085",,12.6%,MARYLAND,"610,885","11,333,534","9,520","179,279",1.8%,"1,406,355","1,538,172","9,266,672","28,438","$16,257","4,867,692",3.8%,1206.0,"2,596","17,597",51.1%,56.6%,4.7%,"10,839",30.1%,"HOWARD COUNTY, MARYLAND",24027,"HOWARD COUNTY, MARYLAND"
